m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.29,-0.53,-0.925,0.97,-0.97,0.78,0.63,-0.405,-0.44,-0.985
-0.305,-0.46,-0.945,0.94,-0.98,0.75,0.63,-0.4,-0.39,-0.97
-0.295,-0.49,-0.93,0.965,-0.98,0.755,0.6,-0.42,-0.41,-0.95
-0.295,-0.465,-0.965,0.99,-0.995,0.76,0.605,-0.405,-0.45,-0.975
-0.295,-0.495,-0.975,1.0,-0.975,0.785,0.58,-0.47,-0.435,-0.97
-0.3,-0.475,-0.955,0.98,-0.97,0.785,0.595,-0.47,-0.505,-0.975
-0.245,-0.45,-0.94,0.97,-0.94,0.825,0.635,-0.455,-0.5,-0.95
-0.205,-0.475,-0.935,0.985,-0.985,0.87,0.61,-0.465,-0.53,-0.94
-0.22,-0.5,-0.96,0.98,-0.975,0.925,0.62,-0.45,-0.585,-0.92
-0.145,-0.51,-0.96,0.975,-0.965,0.93,0.595,-0.45,-0.58,-0.915
-0.195,-0.49,-0.97,0.955,-0.945,0.97,0.62,-0.475,-0.6,-0.9
-0.205,-0.51,-0.975,0.965,-0.965,0.97,0.635,-0.425,-0.63,-0.895
-0.225,-0.55,-0.965,0.97,-0.985,0.975,0.655,-0.485,-0.695,-0.915
-0.24,-0.57,-0.965,0.985,-0.985,0.975,0.69,-0.53,-0.67,-0.9
-0.21,-0.65,-0.975,0.99,-0.97,0.975,0.73,-0.53,-0.675,-0.96
-0.21,-0.58,-0.98,0.99,-0.96,0.97,0.735,-0.525,-0.71,-0.96
-0.2,-0.615,-0.995,0.975,-0.975,0.98,0.76,-0.505,-0.665,-0.955
-0.165,-0.625,-0.995,0.985,-0.99,0.98,0.78,-0.53,-0.71,-0.985
-0.145,-0.665,-0.98,0.995,-0.985,0.99,0.775,-0.52,-0.67,-0.96
-0.105,-0.685,-0.975,0.995,-0.99,0.98,0.775,-0.515,-0.695,-0.95
-0.06,-0.71,-0.985,0.98,-0.965,0.985,0.83,-0.51,-0.74,-0.965
-0.035,-0.7,-0.975,0.965,-0.98,0.99,0.875,-0.495,-0.72,-0.965
-0.025,-0.665,-0.93,0.97,-0.99,0.995,0.875,-0.495,-0.675,-0.955
-0.05,-0.645,-0.91,0.985,-0.98,0.98,0.87,-0.525,-0.7,-0.985
-0.075,-0.64,-0.92,0.99,-0.99,0.985,0.895,-0.535,-0.715,-0.98
-0.075,-0.67,-0.905,0.99,-0.99,0.95,0.89,-0.525,-0.7,-0.98
-0.065,-0.675,-0.915,0.975,-0.99,0.95,0.915,-0.465,-0.7,-0.98
-0.045,-0.66,-0.94,0.965,-0.965,0.955,0.94,-0.48,-0.725,-0.98
0.02,-0.665,-0.95,0.965,-0.945,0.945,0.96,-0.49,-0.78,-0.985
0.035,-0.66,-0.97,0.97,-0.96,0.96,0.985,-0.535,-0.75,-0.98
0.0,-0.645,-0.97,0.98,-0.98,0.955,0.98,-0.54,-0.795,-0.975
0.005,-0.63,-0.955,0.995,-0.975,0.97,0.98,-0.58,-0.82,-0.995
0.015,-0.635,-0.955,0.98,-0.965,0.97,0.965,-0.61,-0.83,-0.99
-0.01,-0.62,-0.955,0.98,-0.94,0.965,0.975,-0.625,-0.85,-0.985
-0.03,-0.66,-0.935,0.97,-0.965,0.965,0.975,-0.605,-0.815,-0.99
-0.015,-0.64,-0.945,0.985,-0.98,0.96,0.98,-0.625,-0.835,-0.985
0.04,-0.61,-0.97,0.97,-0.955,0.945,0.985,-0.615,-0.83,-0.975
0.11,-0.66,-0.99,0.975,-0.985,0.935,0.99,-0.66,-0.81,-0.975
0.1,-0.63,-0.985,0.965,-0.98,0.955,0.99,-0.715,-0.83,-0.985
0.105,-0.655,-0.975,0.955,-0.97,0.935,0.99,-0.665,-0.81,-0.99
0.095,-0.615,-0.98,0.98,-0.975,0.93,0.98,-0.63,-0.79,-0.995
0.13,-0.625,-0.965,0.975,-0.985,0.935,0.97,-0.65,-0.85,-0.99
0.125,-0.645,-0.975,0.98,-0.975,0.965,0.96,-0.64,-0.875,-0.985
0.12,-0.645,-0.98,0.98,-0.98,0.97,0.93,-0.69,-0.9,-0.975
0.115,-0.685,-0.98,0.98,-0.97,0.965,0.955,-0.72,-0.92,-0.96
0.155,-0.69,-0.98,0.98,-0.97,0.995,0.97,-0.76,-0.945,-0.945
0.165,-0.715,-0.96,0.975,-0.97,0.985,0.975,-0.785,-0.96,-0.94
0.17,-0.705,-0.955,0.985,-0.985,0.97,0.985,-0.79,-0.975,-0.98
0.215,-0.81,-0.955,0.97,-0.98,0.97,0.995,-0.82,-0.97,-0.96
0.235,-0.875,-0.935,0.975,-0.99,0.97,0.99,-0.845,-0.93,-0.955
0.255,-0.875,-0.97,0.965,-0.99,0.98,0.955,-0.865,-0.95,-0.985
0.23,-0.91,-0.955,0.96,-0.995,0.985,0.95,-0.87,-0.95,-0.95
