m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.39,0.78,0.635,-0.645,-0.84,0.685,-0.035,-0.47,0.65,0.735
0.4,0.855,0.62,-0.655,-0.825,0.72,-0.02,-0.425,0.595,0.72
0.41,0.905,0.605,-0.65,-0.775,0.69,-0.015,-0.515,0.665,0.74
0.35,0.915,0.665,-0.67,-0.81,0.685,-0.005,-0.535,0.585,0.745
0.36,0.88,0.735,-0.7,-0.855,0.735,-0.01,-0.545,0.71,0.825
0.315,0.885,0.745,-0.675,-0.83,0.795,-0.02,-0.48,0.765,0.85
0.415,0.875,0.72,-0.69,-0.81,0.8,0.07,-0.435,0.735,0.86
0.42,0.87,0.77,-0.72,-0.805,0.8,0.12,-0.41,0.775,0.875
0.4,0.865,0.85,-0.695,-0.855,0.77,0.115,-0.495,0.81,0.875
0.375,0.82,0.855,-0.595,-0.845,0.775,0.04,-0.515,0.85,0.85
0.375,0.78,0.87,-0.535,-0.86,0.74,-0.08,-0.585,0.8,0.83
0.335,0.76,0.87,-0.54,-0.87,0.745,-0.09,-0.64,0.845,0.81
0.4,0.735,0.815,-0.62,-0.79,0.755,-0.07,-0.68,0.9,0.81
0.455,0.745,0.765,-0.74,-0.795,0.74,-0.035,-0.78,0.895,0.795
0.485,0.725,0.77,-0.76,-0.8,0.74,0.035,-0.815,0.83,0.83
0.53,0.745,0.785,-0.81,-0.82,0.765,0.08,-0.88,0.78,0.825
0.535,0.755,0.75,-0.765,-0.83,0.725,0.06,-0.875,0.765,0.81
0.565,0.675,0.735,-0.78,-0.865,0.675,-0.085,-0.89,0.74,0.78
0.6,0.68,0.765,-0.77,-0.85,0.76,-0.125,-0.875,0.665,0.775
0.545,0.69,0.815,-0.73,-0.785,0.795,-0.155,-0.89,0.65,0.845
0.51,0.645,0.77,-0.685,-0.76,0.785,-0.1,-0.895,0.675,0.795
0.5,0.715,0.83,-0.73,-0.735,0.76,-0.1,-0.835,0.715,0.845
0.495,0.7,0.855,-0.765,-0.78,0.71,-0.06,-0.805,0.775,0.81
0.43,0.67,0.87,-0.75,-0.78,0.675,-0.055,-0.75,0.885,0.81
0.35,0.585,0.835,-0.855,-0.78,0.725,-0.06,-0.725,0.89,0.81
0.315,0.535,0.855,-0.84,-0.79,0.73,-0.04,-0.785,0.87,0.88
0.325,0.45,0.88,-0.87,-0.775,0.73,-0.04,-0.825,0.815,0.77
0.365,0.42,0.88,-0.89,-0.78,0.685,-0.055,-0.88,0.835,0.745
0.445,0.4,0.91,-0.835,-0.835,0.75,0.005,-0.865,0.87,0.775
0.48,0.415,0.88,-0.875,-0.865,0.705,-0.065,-0.875,0.8,0.795
0.44,0.445,0.885,-0.905,-0.84,0.715,-0.085,-0.86,0.835,0.8
0.505,0.46,0.89,-0.88,-0.8,0.78,-0.03,-0.88,0.845,0.815
0.49,0.475,0.84,-0.86,-0.865,0.735,-0.015,-0.935,0.79,0.815
0.47,0.53,0.81,-0.88,-0.885,0.755,-0.03,-0.91,0.77,0.815
0.53,0.54,0.805,-0.89,-0.895,0.74,-0.035,-0.93,0.755,0.81
0.56,0.49,0.775,-0.83,-0.845,0.785,-0.07,-0.87,0.835,0.815
0.57,0.47,0.765,-0.92,-0.845,0.795,-0.035,-0.835,0.835,0.805
0.615,0.46,0.865,-0.9,-0.89,0.8,-0.125,-0.895,0.84,0.86
0.605,0.46,0.885,-0.885,-0.875,0.815,-0.145,-0.87,0.81,0.9
0.615,0.44,0.865,-0.845,-0.815,0.87,-0.175,-0.85,0.8,0.87
0.645,0.435,0.8,-0.9,-0.83,0.86,-0.135,-0.815,0.775,0.855
0.59,0.43,0.815,-0.905,-0.78,0.805,-0.15,-0.84,0.805,0.85
0.55,0.535,0.87,-0.88,-0.855,0.805,-0.205,-0.87,0.77,0.88
0.63,0.585,0.865,-0.875,-0.835,0.84,-0.1,-0.825,0.84,0.88
0.67,0.57,0.84,-0.85,-0.81,0.835,-0.085,-0.8,0.865,0.88
0.7,0.545,0.855,-0.84,-0.845,0.85,-0.065,-0.79,0.87,0.86
0.73,0.545,0.88,-0.825,-0.775,0.83,-0.01,-0.83,0.865,0.815
0.735,0.51,0.82,-0.845,-0.85,0.825,-0.03,-0.825,0.855,0.795
0.725,0.495,0.725,-0.865,-0.83,0.845,0.02,-0.825,0.815,0.815
0.695,0.565,0.725,-0.805,-0.85,0.85,0.05,-0.855,0.855,0.87
0.695,0.615,0.665,-0.82,-0.84,0.805,-0.02,-0.825,0.795,0.9
0.65,0.605,0.73,-0.77,-0.81,0.79,-0.055,-0.86,0.845,0.835
0.645,0.59,0.72,-0.755,-0.775,0.81,0.01,-0.915,0.845,0.85
0.57,0.61,0.71,-0.75,-0.73,0.8,-0.04,-0.865,0.835,0.83
0.565,0.695,0.665,-0.835,-0.76,0.785,-0.05,-0.905,0.82,0.845
0.605,0.715,0.7,-0.755,-0.8,0.78,-0.07,-0.87,0.84,0.835
0.63,0.665,0.715,-0.76,-0.785,0.83,-0.145,-0.88,0.805,0.83
0.675,0.665,0.76,-0.68,-0.755,0.825,-0.22,-0.87,0.805,0.82
0.715,0.64,0.785,-0.68,-0.765,0.825,-0.205,-0.855,0.74,0.795
0.74,0.66,0.77,-0.695,-0.83,0.87,-0.2,-0.855,0.765,0.765
0.67,0.635,0.735,-0.755,-0.825,0.8,-0.245,-0.79,0.72,0.82
0.695,0.66,0.765,-0.765,-0.835,0.82,-0.32,-0.725,0.735,0.825
0.7,0.62,0.815,-0.73,-0.815,0.775,-0.35,-0.72,0.745,0.86
0.61,0.585,0.835,-0.76,-0.82,0.815,-0.34,-0.685,0.775,0.87
0.595,0.575,0.86,-0.725,-0.79,0.83,-0.295,-0.65,0.745,0.825
0.62,0.535,0.8,-0.755,-0.81,0.805,-0.32,-0.635,0.76,0.835
0.625,0.545,0.795,-0.73,-0.835,0.79,-0.31,-0.565,0.78,0.75
0.615,0.5,0.78,-0.685,-0.845,0.835,-0.235,-0.605,0.845,0.74
0.605,0.58,0.825,-0.61,-0.845,0.795,-0.2,-0.605,0.84,0.715
0.62,0.59,0.73,-0.595,-0.85,0.81,-0.175,-0.6,0.845,0.72
0.65,0.59,0.71,-0.63,-0.83,0.8,-0.09,-0.6,0.8,0.71
0.71,0.495,0.715,-0.665,-0.785,0.8,0.025,-0.595,0.815,0.71
0.71,0.525,0.685,-0.65,-0.85,0.75,-0.025,-0.6,0.83,0.7
0.695,0.505,0.67,-0.59,-0.755,0.775,-0.03,-0.635,0.825,0.66
0.73,0.535,0.74,-0.655,-0.71,0.825,-0.135,-0.675,0.81,0.665
0.7,0.48,0.815,-0.715,-0.69,0.825,-0.085,-0.57,0.86,0.625
0.73,0.485,0.805,-0.755,-0.67,0.82,-0.085,-0.52,0.87,0.68
0.77,0.54,0.8,-0.82,-0.67,0.84,-0.105,-0.555,0.865,0.67
0.75,0.49,0.785,-0.815,-0.72,0.86,-0.1,-0.53,0.825,0.67
0.72,0.5,0.73,-0.86,-0.69,0.88,-0.08,-0.515,0.825,0.65
0.655,0.535,0.805,-0.855,-0.635,0.9,-0.04,-0.5,0.735,0.625
0.645,0.5,0.785,-0.835,-0.58,0.875,0.035,-0.495,0.76,0.595
0.68,0.475,0.785,-0.875,-0.565,0.885,0.125,-0.55,0.78,0.65
0.705,0.47,0.835,-0.885,-0.5,0.895,0.1,-0.6,0.76,0.595
0.65,0.505,0.795,-0.87,-0.45,0.895,0.24,-0.59,0.795,0.67
0.65,0.5,0.845,-0.895,-0.44,0.91,0.265,-0.675,0.755,0.65
0.68,0.54,0.85,-0.9,-0.44,0.93,0.31,-0.705,0.725,0.62
0.72,0.56,0.86,-0.83,-0.435,0.87,0.335,-0.705,0.725,0.63
0.78,0.545,0.815,-0.775,-0.525,0.88,0.385,-0.715,0.705,0.655
0.85,0.575,0.86,-0.775,-0.59,0.905,0.395,-0.675,0.77,0.63
0.825,0.61,0.88,-0.82,-0.62,0.9,0.475,-0.6,0.77,0.645
0.795,0.66,0.83,-0.85,-0.675,0.905,0.41,-0.565,0.77,0.67
0.76,0.67,0.83,-0.835,-0.685,0.88,0.38,-0.535,0.81,0.725
0.725,0.61,0.78,-0.825,-0.735,0.85,0.35,-0.53,0.89,0.76
0.69,0.595,0.79,-0.905,-0.725,0.76,0.34,-0.645,0.88,0.81
0.715,0.615,0.795,-0.84,-0.705,0.77,0.36,-0.65,0.805,0.84
0.735,0.715,0.795,-0.84,-0.69,0.685,0.335,-0.64,0.725,0.865
0.77,0.675,0.75,-0.86,-0.725,0.73,0.325,-0.64,0.775,0.865
0.795,0.645,0.775,-0.785,-0.735,0.71,0.315,-0.665,0.78,0.8
0.79,0.635,0.765,-0.8,-0.69,0.735,0.365,-0.72,0.88,0.805
0.81,0.655,0.76,-0.825,-0.705,0.715,0.385,-0.735,0.88,0.825
0.835,0.64,0.805,-0.75,-0.72,0.74,0.425,-0.75,0.89,0.855
0.85,0.69,0.83,-0.785,-0.71,0.795,0.385,-0.82,0.88,0.845
0.83,0.705,0.73,-0.81,-0.675,0.79,0.375,-0.81,0.865,0.84
0.885,0.775,0.71,-0.835,-0.685,0.845,0.375,-0.835,0.88,0.805
0.895,0.815,0.65,-0.81,-0.635,0.86,0.345,-0.775,0.895,0.755
0.895,0.855,0.68,-0.83,-0.58,0.845,0.39,-0.825,0.9,0.77
0.865,0.83,0.665,-0.895,-0.6,0.85,0.255,-0.8,0.89,0.775
0.85,0.84,0.715,-0.915,-0.545,0.845,0.31,-0.71,0.905,0.755
0.81,0.825,0.72,-0.895,-0.615,0.935,0.345,-0.765,0.9,0.785
0.765,0.875,0.66,-0.845,-0.6,0.91,0.365,-0.79,0.88,0.84
0.76,0.905,0.7,-0.825,-0.61,0.905,0.355,-0.74,0.865,0.78
0.735,0.895,0.725,-0.83,-0.655,0.845,0.385,-0.76,0.835,0.81
0.76,0.87,0.76,-0.865,-0.74,0.86,0.35,-0.77,0.81,0.765
0.705,0.89,0.755,-0.92,-0.8,0.855,0.34,-0.785,0.86,0.77
0.77,0.82,0.71,-0.92,-0.79,0.825,0.265,-0.745,0.83,0.82
0.775,0.82,0.77,-0.935,-0.8,0.87,0.27,-0.775,0.83,0.87
0.795,0.875,0.785,-0.935,-0.885,0.82,0.285,-0.77,0.84,0.85
0.745,0.89,0.82,-0.925,-0.865,0.825,0.215,-0.77,0.89,0.83
0.765,0.865,0.72,-0.9,-0.81,0.86,0.145,-0.77,0.895,0.81
0.715,0.85,0.825,-0.895,-0.82,0.89,0.02,-0.805,0.91,0.905
0.625,0.79,0.795,-0.875,-0.8,0.84,0.045,-0.835,0.885,0.875
0.665,0.84,0.74,-0.835,-0.85,0.905,0.0,-0.83,0.905,0.865
0.66,0.855,0.755,-0.845,-0.855,0.925,0.11,-0.845,0.82,0.83
0.645,0.86,0.76,-0.82,-0.835,0.875,0.09,-0.815,0.87,0.82
0.655,0.865,0.71,-0.82,-0.845,0.895,0.125,-0.74,0.81,0.74
0.675,0.875,0.62,-0.825,-0.75,0.865,0.125,-0.74,0.81,0.805
0.65,0.905,0.715,-0.87,-0.81,0.805,0.235,-0.79,0.825,0.8
0.62,0.845,0.67,-0.81,-0.765,0.815,0.17,-0.75,0.845,0.83
0.65,0.83,0.665,-0.815,-0.71,0.825,0.185,-0.785,0.865,0.785
0.54,0.835,0.735,-0.84,-0.765,0.83,0.1,-0.775,0.825,0.795
0.48,0.9,0.655,-0.845,-0.745,0.83,0.165,-0.805,0.855,0.76
0.465,0.915,0.725,-0.845,-0.7,0.835,0.145,-0.775,0.835,0.7
0.435,0.87,0.71,-0.87,-0.785,0.77,0.135,-0.845,0.835,0.68
0.395,0.76,0.66,-0.86,-0.75,0.805,0.18,-0.82,0.865,0.69
0.34,0.765,0.645,-0.815,-0.74,0.765,0.13,-0.82,0.835,0.75
0.345,0.76,0.675,-0.755,-0.77,0.79,0.09,-0.83,0.855,0.775
0.36,0.825,0.685,-0.815,-0.79,0.855,0.03,-0.85,0.88,0.83
0.385,0.84,0.755,-0.785,-0.805,0.84,-0.03,-0.875,0.805,0.825
0.325,0.885,0.785,-0.835,-0.795,0.785,0.02,-0.835,0.78,0.795
0.38,0.855,0.815,-0.845,-0.75,0.785,0.025,-0.82,0.74,0.795
0.4,0.915,0.765,-0.81,-0.755,0.82,0.065,-0.75,0.78,0.77
0.365,0.87,0.735,-0.73,-0.755,0.875,0.045,-0.715,0.77,0.795
0.39,0.83,0.725,-0.81,-0.735,0.9,0.075,-0.755,0.69,0.82
0.365,0.81,0.745,-0.835,-0.765,0.87,0.055,-0.735,0.64,0.815
0.29,0.805,0.675,-0.86,-0.745,0.89,0.015,-0.735,0.505,0.77
0.335,0.815,0.62,-0.86,-0.71,0.865,0.085,-0.68,0.45,0.74
0.305,0.79,0.62,-0.845,-0.79,0.875,0.055,-0.745,0.49,0.75
0.3,0.765,0.615,-0.815,-0.68,0.86,0.055,-0.74,0.475,0.765
0.265,0.775,0.665,-0.865,-0.67,0.855,0.02,-0.745,0.495,0.82
0.32,0.785,0.66,-0.82,-0.66,0.85,-0.075,-0.75,0.55,0.775
0.205,0.75,0.675,-0.8,-0.7,0.85,-0.045,-0.765,0.52,0.74
0.21,0.82,0.575,-0.835,-0.725,0.835,-0.035,-0.8,0.585,0.7
0.3,0.745,0.575,-0.845,-0.73,0.785,-0.085,-0.795,0.57,0.67
0.285,0.815,0.6,-0.87,-0.7,0.765,-0.035,-0.81,0.62,0.735
0.25,0.78,0.56,-0.84,-0.735,0.775,0.015,-0.755,0.675,0.725
0.17,0.845,0.57,-0.875,-0.76,0.84,-0.025,-0.82,0.65,0.685
0.15,0.83,0.555,-0.82,-0.815,0.865,-0.045,-0.815,0.7,0.765
0.195,0.805,0.535,-0.795,-0.84,0.85,-0.02,-0.71,0.68,0.765
0.23,0.815,0.5,-0.735,-0.865,0.855,0.025,-0.695,0.675,0.815
0.11,0.81,0.495,-0.73,-0.8,0.825,0.1,-0.635,0.655,0.8
0.055,0.785,0.465,-0.665,-0.85,0.835,0.145,-0.655,0.655,0.825
0.06,0.805,0.5,-0.675,-0.84,0.815,0.15,-0.565,0.695,0.87
-0.01,0.785,0.58,-0.77,-0.865,0.83,0.21,-0.655,0.64,0.875
-0.025,0.78,0.6,-0.78,-0.845,0.83,0.305,-0.575,0.57,0.875
0.06,0.765,0.585,-0.765,-0.895,0.84,0.225,-0.67,0.62,0.865
0.08,0.78,0.64,-0.775,-0.875,0.88,0.285,-0.64,0.67,0.895
0.115,0.785,0.66,-0.785,-0.76,0.855,0.33,-0.68,0.645,0.905
0.045,0.84,0.645,-0.795,-0.755,0.9,0.315,-0.67,0.635,0.895
-0.055,0.845,0.605,-0.805,-0.715,0.885,0.3,-0.715,0.7,0.915
-0.06,0.8,0.65,-0.79,-0.705,0.85,0.37,-0.665,0.69,0.895
-0.005,0.74,0.645,-0.76,-0.675,0.89,0.375,-0.68,0.695,0.855
-0.075,0.69,0.63,-0.82,-0.715,0.88,0.29,-0.665,0.71,0.86
-0.125,0.715,0.585,-0.85,-0.735,0.91,0.235,-0.66,0.7,0.825
-0.02,0.77,0.535,-0.88,-0.76,0.865,0.285,-0.555,0.72,0.81
0.025,0.79,0.55,-0.87,-0.765,0.82,0.31,-0.675,0.705,0.85
-0.04,0.85,0.52,-0.82,-0.8,0.79,0.29,-0.655,0.72,0.865
-0.035,0.835,0.57,-0.81,-0.78,0.755,0.265,-0.615,0.71,0.885
0.09,0.815,0.62,-0.795,-0.76,0.725,0.23,-0.635,0.765,0.835
0.075,0.77,0.64,-0.77,-0.745,0.755,0.22,-0.635,0.73,0.82
0.035,0.78,0.65,-0.81,-0.745,0.815,0.34,-0.665,0.705,0.84
0.055,0.825,0.69,-0.815,-0.82,0.88,0.25,-0.74,0.755,0.81
0.07,0.855,0.685,-0.835,-0.875,0.815,0.245,-0.705,0.775,0.885
0.005,0.775,0.7,-0.855,-0.87,0.805,0.265,-0.685,0.815,0.855
0.025,0.795,0.705,-0.87,-0.865,0.815,0.28,-0.73,0.805,0.815
0.06,0.765,0.775,-0.87,-0.87,0.895,0.305,-0.75,0.8,0.82
0.085,0.725,0.775,-0.845,-0.84,0.825,0.335,-0.775,0.815,0.85
0.105,0.675,0.785,-0.885,-0.795,0.77,0.4,-0.78,0.835,0.8
0.155,0.715,0.73,-0.895,-0.78,0.77,0.375,-0.785,0.87,0.81
0.13,0.7,0.72,-0.885,-0.805,0.86,0.255,-0.81,0.855,0.83
0.265,0.71,0.75,-0.915,-0.79,0.82,0.24,-0.795,0.815,0.875
0.265,0.75,0.735,-0.9,-0.815,0.77,0.31,-0.785,0.815,0.905
0.28,0.83,0.765,-0.92,-0.775,0.745,0.235,-0.765,0.745,0.855
0.255,0.77,0.735,-0.915,-0.8,0.755,0.265,-0.8,0.775,0.785
0.175,0.73,0.645,-0.86,-0.835,0.78,0.375,-0.76,0.845,0.825
0.24,0.735,0.59,-0.865,-0.88,0.765,0.465,-0.755,0.845,0.855
0.145,0.69,0.48,-0.835,-0.9,0.81,0.485,-0.74,0.845,0.895
0.13,0.66,0.45,-0.87,-0.93,0.72,0.51,-0.715,0.8,0.82
0.13,0.71,0.435,-0.85,-0.895,0.715,0.46,-0.745,0.81,0.885
0.175,0.695,0.43,-0.795,-0.895,0.725,0.435,-0.815,0.795,0.865
0.185,0.71,0.415,-0.78,-0.825,0.81,0.355,-0.83,0.8,0.765
0.165,0.77,0.44,-0.8,-0.82,0.82,0.35,-0.8,0.805,0.805
0.185,0.73,0.39,-0.73,-0.82,0.815,0.275,-0.785,0.785,0.77
0.28,0.72,0.41,-0.815,-0.865,0.74,0.255,-0.81,0.845,0.8
0.39,0.75,0.385,-0.78,-0.84,0.765,0.32,-0.82,0.845,0.8
0.38,0.71,0.455,-0.795,-0.83,0.785,0.185,-0.815,0.905,0.82
0.36,0.675,0.435,-0.75,-0.785,0.705,0.12,-0.785,0.875,0.805
0.275,0.645,0.4,-0.745,-0.83,0.645,0.225,-0.83,0.82,0.81
0.265,0.615,0.375,-0.86,-0.79,0.675,0.265,-0.855,0.835,0.815
0.235,0.645,0.405,-0.835,-0.785,0.675,0.26,-0.83,0.795,0.76
0.245,0.64,0.335,-0.855,-0.765,0.685,0.305,-0.835,0.775,0.835
0.255,0.695,0.39,-0.855,-0.845,0.73,0.235,-0.855,0.805,0.76
0.16,0.675,0.455,-0.875,-0.785,0.725,0.245,-0.845,0.78,0.815
0.22,0.63,0.515,-0.87,-0.76,0.705,0.125,-0.87,0.81,0.795
0.235,0.63,0.54,-0.895,-0.73,0.7,0.115,-0.865,0.83,0.79
0.27,0.64,0.555,-0.94,-0.79,0.73,0.24,-0.89,0.855,0.815
0.165,0.71,0.465,-0.85,-0.81,0.64,0.215,-0.895,0.845,0.795
0.155,0.725,0.44,-0.78,-0.825,0.605,0.275,-0.875,0.785,0.815
0.075,0.68,0.49,-0.82,-0.785,0.625,0.365,-0.885,0.705,0.815
0.065,0.69,0.475,-0.775,-0.795,0.62,0.34,-0.855,0.585,0.81
0.01,0.65,0.475,-0.85,-0.81,0.67,0.47,-0.85,0.595,0.83
-0.01,0.685,0.47,-0.875,-0.845,0.635,0.495,-0.815,0.575,0.795
0.03,0.735,0.53,-0.855,-0.76,0.485,0.525,-0.805,0.405,0.785
0.08,0.77,0.53,-0.875,-0.785,0.52,0.53,-0.7,0.45,0.775
0.06,0.775,0.515,-0.835,-0.785,0.6,0.51,-0.705,0.44,0.75
0.06,0.825,0.475,-0.815,-0.795,0.595,0.56,-0.715,0.4,0.735
-0.04,0.86,0.475,-0.82,-0.81,0.61,0.545,-0.715,0.345,0.72
-0.025,0.9,0.47,-0.845,-0.825,0.6,0.475,-0.655,0.415,0.79
-0.06,0.885,0.51,-0.88,-0.845,0.56,0.535,-0.635,0.47,0.775
-0.045,0.83,0.485,-0.865,-0.865,0.495,0.6,-0.69,0.485,0.72
-0.045,0.825,0.53,-0.865,-0.85,0.455,0.64,-0.67,0.46,0.74
-0.03,0.825,0.565,-0.93,-0.83,0.51,0.665,-0.66,0.465,0.705
-0.02,0.78,0.615,-0.905,-0.84,0.565,0.64,-0.615,0.5,0.695
-0.045,0.77,0.685,-0.93,-0.695,0.57,0.64,-0.61,0.46,0.69
-0.075,0.785,0.74,-0.905,-0.78,0.515,0.625,-0.625,0.49,0.725
-0.065,0.775,0.74,-0.885,-0.805,0.51,0.54,-0.54,0.56,0.705
-0.01,0.775,0.8,-0.85,-0.775,0.525,0.575,-0.445,0.555,0.685
-0.06,0.78,0.73,-0.865,-0.8,0.49,0.605,-0.395,0.56,0.695
-0.11,0.74,0.695,-0.875,-0.775,0.515,0.67,-0.395,0.615,0.735
-0.135,0.715,0.705,-0.905,-0.76,0.475,0.67,-0.36,0.65,0.67
-0.2,0.74,0.695,-0.94,-0.8,0.505,0.705,-0.405,0.665,0.675
-0.22,0.765,0.665,-0.9,-0.805,0.525,0.76,-0.435,0.71,0.715
-0.22,0.77,0.665,-0.87,-0.8,0.54,0.81,-0.42,0.73,0.675
-0.195,0.78,0.73,-0.84,-0.765,0.465,0.75,-0.44,0.675,0.7
-0.21,0.705,0.715,-0.745,-0.735,0.435,0.745,-0.46,0.675,0.735
-0.165,0.755,0.7,-0.81,-0.715,0.4,0.76,-0.47,0.68,0.77
