m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.965,0.965,0.94,-0.98,0.96,-0.59,-0.015,-0.96,0.06,0.965
0.93,0.975,0.975,-0.975,0.975,-0.64,0.035,-0.945,0.035,0.98
0.945,0.975,0.99,-0.97,0.995,-0.675,0.015,-0.965,0.0,0.99
0.95,0.98,0.97,-0.965,0.985,-0.685,-0.015,-0.965,-0.04,0.965
0.945,0.985,0.975,-0.985,0.955,-0.685,-0.065,-0.96,-0.04,0.965
0.975,0.985,0.975,-0.98,0.965,-0.735,-0.02,-0.985,0.0,0.97
0.97,0.965,0.99,-0.96,0.97,-0.745,-0.045,-0.975,0.005,0.985
0.97,0.99,0.985,-0.975,0.975,-0.745,-0.05,-0.98,-0.015,0.985
0.96,0.965,0.985,-0.95,0.97,-0.75,-0.075,-0.97,-0.02,0.98
0.97,0.98,0.98,-0.965,0.96,-0.75,-0.015,-0.995,-0.06,0.97
0.98,0.955,0.975,-0.95,0.985,-0.765,0.02,-0.99,-0.02,0.97
0.98,0.97,0.975,-0.975,0.985,-0.775,-0.04,-0.99,-0.025,0.98
0.97,0.98,0.98,-0.975,0.995,-0.805,0.0,-0.965,-0.015,0.975
0.95,0.95,0.96,-0.97,0.965,-0.82,0.04,-0.97,-0.05,0.965
0.92,0.98,0.97,-0.965,0.99,-0.835,0.025,-0.955,-0.015,0.94
0.95,0.985,0.98,-0.98,0.99,-0.82,0.025,-0.93,-0.09,0.975
0.96,0.96,0.94,-0.95,0.99,-0.805,0.03,-0.965,-0.06,0.965
0.95,0.975,0.975,-0.975,0.98,-0.84,0.02,-0.98,-0.02,0.96
0.965,0.98,0.975,-0.98,0.99,-0.835,0.03,-0.985,-0.11,0.955
0.97,0.94,0.975,-0.97,0.965,-0.88,0.015,-0.98,-0.08,0.965
0.96,0.955,0.99,-0.965,0.97,-0.865,0.0,-0.94,-0.035,0.955
0.955,0.98,0.99,-0.985,0.985,-0.84,-0.015,-0.945,0.015,0.95
0.955,0.975,0.995,-0.985,0.98,-0.88,-0.045,-0.96,-0.04,0.97
0.95,0.985,0.97,-0.985,0.985,-0.895,-0.085,-0.965,-0.04,0.955
0.955,0.96,0.98,-0.985,0.99,-0.905,-0.07,-0.96,-0.015,0.97
0.955,0.945,0.965,-0.97,0.965,-0.925,-0.015,-0.96,-0.02,0.98
0.98,0.965,0.965,-0.97,0.975,-0.945,-0.045,-0.945,0.005,0.96
0.97,0.95,0.985,-0.99,0.95,-0.95,-0.08,-0.985,-0.025,0.96
0.965,0.985,0.98,-0.985,0.96,-0.965,-0.08,-0.99,-0.06,0.97
0.975,0.99,0.975,-0.96,0.96,-0.965,-0.11,-0.975,-0.06,0.98
0.97,0.975,0.945,-0.96,0.99,-0.96,-0.13,-0.975,-0.07,0.98
0.98,1.0,0.95,-0.98,0.98,-0.935,-0.215,-0.975,0.0,0.975
0.98,0.995,0.955,-0.965,0.98,-0.965,-0.21,-0.985,-0.005,0.98
0.965,0.99,0.96,-0.985,0.98,-0.965,-0.22,-0.975,-0.015,0.975
0.98,0.975,0.955,-0.98,0.95,-0.955,-0.225,-0.95,-0.015,0.95
0.975,0.97,0.95,-0.96,0.925,-0.965,-0.21,-0.96,-0.075,0.975
0.99,0.97,0.965,-0.965,0.945,-0.97,-0.195,-0.98,-0.055,0.985
0.99,0.98,0.95,-0.97,0.945,-0.99,-0.155,-0.975,-0.06,0.985
0.985,0.99,0.985,-0.955,0.96,-0.985,-0.185,-0.975,0.0,0.975
0.975,0.995,0.98,-0.945,0.97,-0.96,-0.115,-0.99,0.015,0.945
0.965,0.995,0.985,-0.95,0.985,-0.97,-0.045,-0.98,0.01,0.96
0.96,0.98,0.99,-0.95,0.985,-0.955,0.0,-0.97,-0.005,0.98
0.97,0.985,0.975,-0.96,0.99,-0.965,-0.015,-0.97,-0.015,0.96
0.965,0.975,0.975,-0.98,0.985,-0.98,-0.08,-0.975,0.01,0.975
0.96,0.975,0.995,-0.95,0.945,-0.98,-0.04,-0.985,0.045,0.985
0.97,0.98,0.985,-0.95,0.975,-0.985,-0.025,-0.98,0.05,0.975
0.97,0.98,0.99,-0.97,0.97,-0.985,-0.03,-0.97,0.02,0.98
0.965,1.0,0.985,-0.97,0.955,-0.985,-0.04,-0.985,-0.06,0.98
0.975,0.98,0.98,-0.985,0.96,-0.99,-0.035,-0.98,-0.05,0.98
0.97,0.95,0.96,-0.97,0.975,-0.97,0.01,-0.985,-0.085,0.995
0.995,0.965,0.99,-0.96,0.96,-0.975,0.005,-0.995,-0.045,0.98
0.99,0.94,0.995,-0.97,0.98,-0.985,0.05,-0.98,-0.1,0.97
0.985,0.925,0.985,-0.985,0.955,-0.985,0.045,-0.98,-0.11,0.945
0.98,0.955,0.985,-0.975,0.97,-0.985,0.115,-0.985,-0.13,0.95
0.98,0.975,0.975,-0.985,0.955,-0.96,0.105,-0.985,-0.07,0.985
0.985,0.975,0.98,-0.975,0.985,-0.955,0.095,-0.985,-0.09,0.985
0.98,0.96,0.985,-0.99,0.965,-0.955,0.08,-0.99,-0.07,0.975
0.99,0.97,0.97,-0.985,0.97,-0.975,0.155,-0.98,-0.085,0.965
0.995,0.965,0.975,-0.98,0.975,-0.99,0.12,-0.97,-0.035,0.985
0.975,0.955,0.985,-1.0,0.98,-0.975,0.075,-0.985,-0.035,0.98
0.955,0.985,1.0,-0.99,0.97,-0.995,0.09,-0.975,-0.085,0.995
0.96,0.99,0.985,-0.975,0.975,-0.99,0.07,-0.95,-0.125,0.99
0.95,0.97,0.98,-0.965,0.975,-0.995,0.085,-0.95,-0.11,0.99
0.965,0.98,0.99,-0.98,0.995,-0.985,0.115,-0.96,-0.09,0.98
0.98,0.99,0.965,-0.96,0.975,-0.97,0.145,-0.96,-0.075,0.98
0.97,0.995,0.965,-0.96,0.94,-0.975,0.14,-0.95,-0.085,0.96
0.97,0.995,0.97,-0.965,0.945,-0.96,0.19,-0.92,-0.095,0.965
0.98,0.995,0.955,-0.96,0.955,-0.975,0.18,-0.92,-0.075,0.97
0.98,0.99,0.95,-0.94,0.965,-0.985,0.13,-0.94,-0.09,0.985
0.995,0.985,0.965,-0.935,0.945,-1.0,0.14,-0.94,-0.085,0.975
0.98,0.985,0.975,-0.94,0.97,-0.985,0.085,-0.96,-0.06,0.97
0.98,0.975,0.985,-0.955,0.955,-0.98,0.07,-0.975,-0.08,0.965
0.975,0.96,0.975,-0.935,0.97,-0.99,0.065,-0.98,-0.08,0.975
0.98,0.955,0.99,-0.96,0.96,-0.98,0.04,-0.985,-0.11,0.98
0.975,0.97,0.995,-0.95,0.975,-0.99,0.135,-0.97,-0.1,0.97
0.985,0.975,0.985,-0.95,0.98,-0.985,0.1,-0.96,-0.115,0.99
0.985,0.97,0.955,-0.945,0.985,-0.98,0.035,-0.94,-0.12,0.98
0.975,0.95,0.96,-0.94,0.98,-0.975,0.055,-0.955,-0.115,0.95
0.965,0.98,0.97,-0.95,0.985,-0.965,0.01,-0.97,-0.18,0.97
0.945,0.985,0.965,-0.975,0.99,-0.965,0.055,-0.98,-0.18,0.955
0.97,0.995,0.96,-0.985,0.98,-0.975,0.03,-0.95,-0.19,0.94
0.97,0.98,0.96,-0.99,0.99,-0.965,0.035,-0.96,-0.19,0.945
0.975,0.97,0.94,-0.995,0.975,-0.985,-0.04,-0.96,-0.14,0.97
0.97,0.975,0.93,-0.96,0.925,-0.97,-0.025,-0.945,-0.125,0.97
0.96,0.965,0.955,-0.97,0.945,-0.96,-0.065,-0.98,-0.115,0.985
0.945,0.985,0.955,-0.97,0.96,-0.975,-0.025,-0.97,-0.085,1.0
0.945,0.975,0.95,-0.945,0.99,-0.955,0.01,-0.975,-0.13,0.98
0.93,0.985,0.965,-0.93,0.985,-0.97,-0.015,-0.95,-0.14,0.98
0.93,0.98,0.975,-0.955,0.975,-0.975,-0.01,-0.96,-0.175,0.985
0.905,0.975,0.96,-0.945,0.975,-0.99,-0.03,-0.965,-0.13,0.985
0.9,0.955,0.945,-0.95,0.96,-0.98,-0.01,-0.955,-0.145,0.955
0.94,0.935,0.92,-0.955,0.96,-0.98,0.01,-0.97,-0.13,0.96
0.935,0.945,0.965,-0.955,0.955,-0.995,0.0,-0.965,-0.08,0.965
0.945,0.975,0.95,-0.965,0.975,-1.0,0.0,-0.965,-0.105,0.95
0.925,0.975,0.93,-0.975,0.985,-0.985,0.005,-0.965,-0.075,0.97
0.945,0.985,0.965,-0.945,0.98,-0.97,0.015,-0.97,-0.085,0.97
0.985,0.965,0.97,-0.97,0.98,-0.985,0.02,-0.995,-0.085,0.975
0.975,0.965,0.975,-0.99,0.975,-0.985,0.045,-0.995,-0.07,0.98
0.985,0.98,0.97,-0.98,0.975,-0.99,0.01,-0.99,-0.06,0.985
0.98,0.975,0.985,-0.99,0.98,-0.98,-0.01,-0.985,-0.045,0.95
0.99,0.985,0.965,-0.99,0.985,-0.98,-0.05,-0.985,-0.035,0.955
0.975,0.99,0.965,-0.98,0.99,-0.98,-0.06,-0.97,-0.035,0.98
0.97,0.99,0.985,-0.96,0.985,-0.975,-0.07,-0.935,-0.03,0.975
0.945,0.96,1.0,-0.955,0.985,-0.975,-0.08,-0.91,-0.06,0.95
0.925,0.975,0.98,-0.945,0.99,-0.955,-0.05,-0.935,-0.08,0.945
0.96,0.97,0.96,-0.965,0.99,-0.945,0.0,-0.935,-0.095,0.97
0.94,0.98,0.96,-0.98,0.975,-0.975,0.035,-0.965,-0.045,0.985
0.955,0.94,0.94,-0.965,0.97,-0.985,0.045,-0.97,-0.01,0.975
0.975,0.92,0.96,-0.945,0.965,-0.975,0.08,-0.975,-0.025,0.965
0.97,0.865,0.955,-0.98,0.955,-0.985,0.07,-0.99,0.02,0.98
0.985,0.87,0.955,-0.97,0.975,-0.99,0.07,-0.975,0.01,0.965
0.965,0.875,0.975,-0.91,0.98,-0.98,0.035,-0.97,0.0,0.955
0.96,0.855,0.985,-0.905,0.975,-0.97,0.025,-0.955,0.03,0.95
0.96,0.915,0.965,-0.95,0.985,-0.975,0.03,-0.955,-0.03,0.955
0.99,0.895,0.97,-0.965,0.965,-0.975,0.015,-0.96,0.04,0.99
0.965,0.91,0.945,-0.98,0.995,-0.975,0.035,-0.97,-0.005,0.98
0.975,0.88,0.935,-0.955,0.98,-0.96,0.0,-0.965,0.015,0.985
0.975,0.91,0.92,-0.955,0.965,-0.985,-0.01,-0.945,0.01,0.985
0.97,0.955,0.945,-0.955,0.985,-0.99,-0.005,-0.955,0.04,0.98
0.98,0.985,0.98,-0.955,0.97,-0.975,-0.025,-0.965,-0.01,0.95
0.975,0.97,0.97,-0.955,0.98,-0.97,-0.045,-0.97,-0.025,0.94
0.985,0.975,0.975,-0.975,0.97,-0.97,-0.095,-0.99,-0.02,0.97
0.99,0.99,0.98,-0.98,0.98,-0.975,-0.065,-0.98,0.005,0.995
0.985,0.985,0.965,-0.97,0.95,-0.93,-0.045,-0.975,0.005,0.98
0.975,0.98,0.985,-0.98,0.96,-0.945,-0.06,-0.965,0.02,0.965
0.985,0.975,0.98,-0.975,0.965,-0.97,-0.085,-0.975,0.055,0.99
0.975,0.99,0.985,-0.985,0.955,-0.985,-0.075,-0.995,0.085,0.97
0.98,0.985,1.0,-0.99,0.97,-0.98,-0.08,-0.995,0.135,0.985
0.985,0.985,0.99,-0.985,0.975,-0.98,-0.09,-0.995,0.195,0.98
0.985,0.985,0.985,-0.955,0.985,-0.995,-0.09,-0.985,0.14,0.97
0.96,0.965,0.98,-0.965,0.97,-0.955,-0.06,-0.95,0.09,0.97
0.945,0.965,0.99,-0.975,0.98,-0.955,-0.025,-0.96,0.115,0.965
0.955,0.96,0.97,-0.98,0.965,-0.95,0.03,-0.975,0.115,0.975
0.97,0.975,0.95,-0.965,0.975,-0.945,0.035,-0.955,0.16,0.975
0.985,0.975,0.985,-0.97,0.965,-0.945,0.05,-0.98,0.145,0.96
0.98,0.97,0.985,-0.97,0.95,-0.965,0.03,-0.945,0.115,0.95
0.965,0.96,0.97,-0.97,0.965,-0.97,0.035,-0.94,0.095,0.95
0.965,0.955,0.95,-0.98,0.985,-0.96,0.015,-0.98,0.11,0.94
0.97,0.965,0.97,-0.985,0.985,-0.97,0.005,-0.965,0.095,0.96
0.975,0.97,0.97,-0.965,0.99,-0.965,-0.035,-0.965,0.04,0.98
0.99,0.955,0.98,-0.97,0.98,-0.96,-0.065,-0.955,0.07,0.985
0.98,0.98,0.975,-0.97,0.98,-0.99,-0.105,-0.965,0.06,0.97
0.99,0.975,0.95,-0.97,0.975,-0.975,-0.105,-0.975,0.085,0.97
0.985,0.99,0.95,-0.99,0.96,-0.97,-0.135,-0.985,0.12,0.985
1.0,0.99,0.96,-1.0,0.965,-0.985,-0.085,-0.96,0.11,0.975
0.995,0.955,0.96,-0.985,0.955,-0.98,-0.15,-0.935,0.125,0.98
0.985,0.945,0.94,-0.965,0.945,-0.975,-0.18,-0.93,0.14,0.985
0.995,0.94,0.985,-0.995,0.97,-0.98,-0.15,-0.94,0.085,0.985
0.98,0.96,0.99,-0.985,0.965,-0.98,-0.135,-0.955,0.085,0.975
0.98,0.96,0.985,-0.975,0.945,-0.98,-0.185,-0.955,0.005,0.955
0.97,0.95,0.975,-0.965,0.92,-0.985,-0.125,-0.955,0.02,0.955
0.985,0.965,0.975,-0.975,0.92,-0.965,-0.13,-0.965,-0.04,0.975
0.985,0.955,0.97,-0.97,0.98,-0.97,-0.14,-0.96,-0.06,0.985
0.96,0.955,0.975,-0.98,0.975,-0.97,-0.1,-0.99,-0.095,0.96
0.955,0.955,0.985,-0.975,0.965,-0.985,-0.135,-0.99,-0.085,0.955
0.985,0.97,0.975,-0.98,0.985,-0.985,-0.135,-0.995,-0.08,0.96
0.985,0.98,0.96,-0.97,0.985,-0.98,-0.155,-0.97,-0.04,0.96
0.985,0.975,0.975,-0.985,0.99,-0.99,-0.15,-0.97,-0.065,0.94
0.98,0.97,0.965,-0.985,0.975,-0.98,-0.125,-0.97,-0.105,0.96
0.99,0.965,0.975,-0.95,0.98,-0.96,-0.095,-0.975,-0.065,0.97
0.985,0.965,0.99,-0.955,0.985,-0.96,-0.11,-0.975,-0.04,0.97
0.975,0.91,0.985,-0.96,0.99,-0.96,-0.09,-0.98,-0.03,0.985
0.965,0.95,0.985,-0.96,0.98,-0.965,-0.125,-0.97,0.06,0.985
0.975,0.945,0.965,-0.97,0.97,-0.96,-0.15,-0.965,0.045,0.97
0.98,0.94,0.965,-0.965,0.97,-0.93,-0.175,-0.96,0.04,0.98
0.99,0.92,0.99,-0.955,0.95,-0.94,-0.18,-0.945,-0.01,1.0
0.985,0.95,0.97,-0.975,0.965,-0.96,-0.215,-0.93,-0.035,0.995
0.965,0.955,0.98,-0.995,0.965,-0.97,-0.295,-0.945,0.055,0.98
0.98,0.945,0.965,-0.96,0.985,-0.94,-0.325,-0.955,0.045,0.965
0.99,0.975,0.98,-0.965,0.985,-0.955,-0.35,-0.955,0.1,0.965
0.985,0.98,0.985,-0.975,0.975,-0.975,-0.31,-0.965,0.09,0.96
0.985,0.985,0.985,-0.97,0.965,-0.99,-0.3,-0.96,0.11,0.975
0.99,0.985,0.97,-0.955,0.965,-0.98,-0.32,-0.96,0.135,0.965
0.99,0.97,0.995,-0.95,0.935,-0.975,-0.295,-0.93,0.12,0.97
0.99,0.94,0.98,-0.965,0.955,-0.97,-0.335,-0.955,0.12,0.975
0.985,0.935,0.975,-0.985,0.945,-0.98,-0.325,-0.97,0.12,0.985
0.96,0.93,0.985,-0.985,0.975,-0.995,-0.29,-0.95,0.08,0.97
0.96,0.95,0.97,-0.975,0.97,-1.0,-0.275,-0.935,0.105,0.965
0.98,0.96,0.98,-0.95,0.97,-0.985,-0.245,-0.94,0.13,0.97
0.98,0.97,0.98,-0.945,0.97,-0.965,-0.27,-0.975,0.105,0.98
0.99,0.955,0.97,-0.97,0.975,-0.99,-0.315,-0.95,0.08,0.98
0.985,0.945,0.95,-0.94,1.0,-0.98,-0.3,-0.975,0.06,0.97
0.995,0.985,0.97,-0.955,0.98,-0.975,-0.32,-0.995,0.06,0.96
0.995,0.985,0.975,-0.97,0.975,-0.97,-0.265,-0.975,0.03,0.945
0.995,0.995,0.96,-0.96,0.965,-0.97,-0.245,-0.96,-0.025,0.955
0.985,0.98,0.955,-0.985,1.0,-0.99,-0.28,-0.985,-0.005,0.975
0.985,0.96,0.955,-0.98,0.985,-0.98,-0.275,-0.985,0.015,0.97
0.995,0.985,0.95,-0.97,0.98,-0.985,-0.33,-0.985,-0.035,0.985
0.965,0.985,0.96,-0.99,0.965,-0.98,-0.285,-0.985,-0.04,0.975
0.935,0.99,0.98,-1.0,0.975,-0.975,-0.3,-0.985,-0.01,0.965
0.955,0.97,0.98,-0.97,0.955,-0.97,-0.295,-0.975,-0.045,0.98
0.95,0.975,0.975,-0.985,0.92,-0.965,-0.295,-0.98,-0.03,0.965
0.975,0.965,0.95,-0.99,0.96,-0.985,-0.325,-0.97,-0.01,0.97
0.985,0.985,0.985,-0.99,0.98,-0.975,-0.315,-0.965,-0.015,0.96
0.98,0.99,0.985,-0.98,0.975,-0.94,-0.38,-0.965,0.03,0.98
0.975,0.99,0.96,-0.985,0.98,-0.98,-0.35,-0.995,0.095,0.985
0.97,1.0,0.985,-0.955,0.97,-0.975,-0.36,-0.945,0.125,0.99
0.975,0.995,0.965,-0.95,0.975,-0.97,-0.35,-0.965,0.095,0.98
0.98,0.99,0.975,-0.955,0.995,-0.965,-0.365,-0.965,0.06,0.98
0.95,0.99,0.975,-0.97,1.0,-0.955,-0.305,-0.98,0.04,0.955
0.955,0.95,0.965,-0.95,1.0,-0.975,-0.355,-0.985,0.0,0.97
0.94,0.99,0.975,-0.96,0.99,-0.975,-0.345,-0.99,-0.04,0.95
0.925,0.98,0.95,-0.97,0.99,-0.975,-0.43,-0.975,-0.105,0.965
0.925,0.985,0.98,-0.955,0.975,-0.995,-0.405,-0.975,-0.085,0.975
0.92,0.995,0.965,-0.955,0.985,-0.995,-0.44,-0.97,-0.105,0.98
0.93,0.99,0.975,-0.965,0.985,-0.995,-0.44,-0.995,-0.06,0.975
0.965,0.975,0.97,-0.975,0.985,-0.98,-0.46,-0.97,-0.08,0.955
0.97,0.965,0.96,-0.98,0.97,-0.99,-0.495,-0.97,-0.025,0.965
0.995,0.95,0.95,-0.985,0.965,-0.975,-0.525,-0.955,-0.02,0.985
0.995,0.95,0.98,-0.975,0.985,-0.975,-0.595,-0.97,-0.045,0.98
0.97,0.97,0.975,-0.98,0.975,-0.985,-0.575,-0.985,-0.06,0.99
0.93,0.985,0.98,-0.985,0.96,-0.97,-0.605,-0.97,-0.065,0.985
0.965,0.975,0.99,-0.975,0.97,-0.98,-0.655,-0.97,-0.085,0.965
0.97,0.98,0.985,-0.955,0.965,-0.985,-0.69,-0.99,-0.11,0.995
0.95,0.975,0.985,-0.95,0.94,-0.97,-0.685,-0.975,-0.13,0.99
0.955,0.97,0.98,-0.945,0.975,-0.96,-0.665,-0.94,-0.125,0.975
0.96,0.965,0.97,-0.95,0.995,-0.965,-0.71,-0.95,-0.115,0.965
0.975,0.98,0.99,-0.965,0.99,-0.955,-0.69,-0.94,-0.1,0.98
0.96,0.96,0.995,-0.975,0.985,-0.97,-0.74,-0.95,-0.08,0.98
0.96,0.975,1.0,-0.955,0.975,-0.98,-0.77,-0.965,-0.02,0.98
0.965,0.99,0.995,-0.95,0.985,-0.955,-0.77,-0.98,-0.02,0.975
0.955,0.985,0.995,-0.985,0.98,-0.965,-0.77,-0.99,-0.025,0.98
0.95,0.95,0.995,-0.965,0.975,-0.97,-0.755,-0.975,-0.035,0.99
0.965,0.93,0.99,-0.965,0.97,-0.99,-0.785,-0.98,-0.05,0.97
0.965,0.94,0.99,-0.98,0.97,-0.97,-0.81,-0.955,-0.025,0.975
0.95,0.96,0.98,-0.985,0.965,-0.98,-0.79,-0.955,-0.1,0.98
0.965,0.975,0.985,-0.98,0.965,-0.975,-0.815,-0.975,-0.11,0.97
0.95,0.975,0.975,-0.975,0.97,-0.965,-0.815,-0.97,-0.105,0.98
0.925,0.97,0.955,-0.975,0.955,-0.97,-0.76,-0.985,-0.1,0.975
0.925,0.965,0.96,-0.965,0.96,-0.98,-0.805,-0.995,-0.11,0.955
0.95,0.93,0.945,-0.97,0.965,-0.97,-0.835,-0.985,-0.1,0.965
0.975,0.935,0.95,-0.965,0.955,-0.99,-0.85,-0.97,-0.175,0.965
0.98,0.955,0.925,-0.965,0.96,-0.985,-0.775,-0.96,-0.14,0.985
0.95,0.97,0.97,-0.96,0.97,-0.985,-0.76,-0.965,-0.185,0.975
0.985,0.975,0.975,-0.955,0.98,-0.96,-0.77,-0.955,-0.17,0.965
0.975,0.955,0.975,-0.97,0.985,-0.99,-0.805,-0.96,-0.155,0.985
0.94,0.95,0.975,-0.99,0.975,-0.965,-0.815,-0.98,-0.225,0.985
0.955,0.975,0.985,-0.99,0.975,-0.98,-0.805,-0.985,-0.145,0.95
0.915,0.945,0.97,-0.99,0.97,-0.97,-0.825,-0.98,-0.105,0.94
0.905,0.925,0.965,-0.975,0.965,-0.97,-0.8,-0.985,-0.135,0.96
0.925,0.955,0.96,-0.98,0.945,-0.945,-0.81,-0.975,-0.145,0.975
0.955,0.94,0.965,-0.98,0.99,-0.955,-0.805,-0.985,-0.095,0.975
0.985,0.99,0.955,-0.975,0.96,-0.98,-0.795,-0.99,-0.1,0.97
0.97,0.97,0.95,-0.965,0.955,-0.96,-0.785,-0.975,-0.105,0.99
0.985,0.955,0.945,-0.98,0.97,-0.96,-0.85,-0.995,-0.1,0.98
0.99,0.98,0.945,-0.965,0.99,-0.975,-0.875,-0.985,-0.09,0.975
0.97,0.985,0.955,-0.97,0.99,-0.985,-0.88,-0.98,-0.045,0.955
0.975,0.985,0.975,-0.97,0.995,-0.98,-0.87,-0.98,-0.03,0.94
